organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,24984995,dog,Young,,True,True,True,False,True,Boxer,Pit Bull Terrier,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Who is oh-so-gentle and as sweet as can be? &amp;nbsp;Why, it&#039;s SUSIE! &amp;nbsp;Lovable Susie is a two-year-old Boxer/ Pit Bull...",0.4754,,,,Female,24984995,Susie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/1/?bust=1356719414&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/1/?bust=1356719414&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/1/?bust=1356719414&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/1/?bust=1356719414'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/2/?bust=1356718110&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/2/?bust=1356718110&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/2/?bust=1356718110&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/2/?bust=1356718110'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/3/?bust=1356718121&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/3/?bust=1356718121&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/3/?bust=1356718121&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984995/3/?bust=1356718121'}]",2012-12-28T18:08:19+0000,Large,Dog,adopted,2013-01-09T16:34:36+0000,[],Dog,https://www.petfinder.com/dog/susie-24984995/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24984581,dog,Young,,True,True,True,False,True,Dachshund,Chihuahua,False,,Yellow / Tan / Blond / Fawn,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Say hello to OLLIE, one of the friendliest, happiest dogs you&#039;ll ever meet. &amp;nbsp;Ollie is a two-year-old Dachshund/ Chihuahua mix...",0.4754,,,,Male,24984581,Ollie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/1/?bust=1356715855&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/1/?bust=1356715855&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/1/?bust=1356715855&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/1/?bust=1356715855'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/2/?bust=1356715866&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/2/?bust=1356715866&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/2/?bust=1356715866&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/2/?bust=1356715866'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/3/?bust=1356715905&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/3/?bust=1356715905&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/3/?bust=1356715905&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24984581/3/?bust=1356715905'}]",2012-12-28T17:30:55+0000,Small,Dog,adopted,2013-01-02T22:05:09+0000,[],Dog,https://www.petfinder.com/dog/ollie-24984581/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24983935,dog,Adult,,True,True,True,False,True,Boxer,Beagle,False,,Red / Chestnut / Orange,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hi there everybody...my name is LASSIE, and I&#039;m a five-year-old Boxer/ Beagle girl who is absolutely adorable and very, very&amp;nbsp;sweet.&amp;nbsp;...",0.4754,,,,Female,24983935,Lassie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/1/?bust=1356713488&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/1/?bust=1356713488&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/1/?bust=1356713488&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/1/?bust=1356713488'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/2/?bust=1356713498&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/2/?bust=1356713498&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/2/?bust=1356713498&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24983935/2/?bust=1356713498'}]",2012-12-28T16:51:28+0000,Medium,Dog,adopted,2013-01-02T22:05:51+0000,[],Dog,https://www.petfinder.com/dog/lassie-24983935/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24980693,dog,Young,,True,True,True,False,True,Pit Bull Terrier,,False,,White / Cream,Red / Chestnut / Orange,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Looking for an unbelievably sweet and lovable dog? &amp;nbsp;Look no further, because you just found your new best friend in...",0.4754,,,,Male,24980693,Malakye,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/1/?bust=1356698581&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/1/?bust=1356698581&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/1/?bust=1356698581&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/1/?bust=1356698581'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/2/?bust=1356698592&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/2/?bust=1356698592&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/2/?bust=1356698592&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/2/?bust=1356698592'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/3/?bust=1356698603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/3/?bust=1356698603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/3/?bust=1356698603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24980693/3/?bust=1356698603'}]",2012-12-28T12:43:01+0000,Large,Dog,adopted,2013-01-09T16:31:42+0000,[],Dog,https://www.petfinder.com/dog/malakye-24980693/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24948383,dog,Senior,,True,True,True,False,True,Labrador Retriever,,False,,Yellow / Tan / Blond / Fawn,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;nbsp;&quot;Hello there everyone...my name is MAC, and I&#039;m an eight-year-old Lab-mix fellow who is in need of a new forever...",0.4754,,,,Male,24948383,Mac,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/1/?bust=1356118261&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/1/?bust=1356118261&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/1/?bust=1356118261&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/1/?bust=1356118261'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/2/?bust=1356118272&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/2/?bust=1356118272&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/2/?bust=1356118272&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/2/?bust=1356118272'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/3/?bust=1356118283&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/3/?bust=1356118283&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/3/?bust=1356118283&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24948383/3/?bust=1356118283'}]",2012-12-21T19:31:01+0000,Large,Dog,adopted,2013-01-05T12:59:04+0000,[],Dog,https://www.petfinder.com/dog/mac-24948383/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24945561,dog,Adult,,True,True,True,False,True,Border Collie,Labrador Retriever,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"You simply must come to the El Cajon Animal Shelter to meet this purely wonderful dog! &amp;nbsp;His name is KODA,...",0.4754,,,,Male,24945561,Koda,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/1/?bust=1356102400&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/1/?bust=1356102400&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/1/?bust=1356102400&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/1/?bust=1356102400'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/2/?bust=1356102411&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/2/?bust=1356102411&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/2/?bust=1356102411&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/2/?bust=1356102411'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/3/?bust=1356102449&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/3/?bust=1356102449&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/3/?bust=1356102449&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24945561/3/?bust=1356102449'}]",2012-12-21T15:06:40+0000,Large,Dog,adopted,2012-12-21T19:04:17+0000,[],Dog,https://www.petfinder.com/dog/koda-24945561/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24920179,dog,Adult,,True,True,True,False,False,Chihuahua,,False,,Brown / Chocolate,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello everybody...my name is PACO, and I&#039;m an adorable and very handsome four-year-old brown and tan Chihuahua fellow who is...",0.4754,,,,Male,24920179,Paco,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/1/?bust=1355849564&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/1/?bust=1355849564&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/1/?bust=1355849564&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/1/?bust=1355849564'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/2/?bust=1355849578&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/2/?bust=1355849578&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/2/?bust=1355849578&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/2/?bust=1355849578'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/3/?bust=1355849606&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/3/?bust=1355849606&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/3/?bust=1355849606&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920179/3/?bust=1355849606'}]",2012-12-18T16:52:43+0000,Small,Dog,adopted,2012-12-29T15:34:07+0000,[],Dog,https://www.petfinder.com/dog/paco-24920179/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24920001,dog,Adult,,True,True,True,False,False,Husky,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hello everyone....if you are looking for one incredible dog, then look no further than my kennel.&amp;nbsp; My name is FROSTY,...",0.4754,,,,Male,24920001,Frosty,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/1/?bust=1355848179&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/1/?bust=1355848179&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/1/?bust=1355848179&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/1/?bust=1355848179'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/2/?bust=1355848191&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/2/?bust=1355848191&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/2/?bust=1355848191&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/2/?bust=1355848191'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/3/?bust=1355848213&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/3/?bust=1355848213&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/3/?bust=1355848213&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24920001/3/?bust=1355848213'}]",2012-12-18T16:29:39+0000,Large,Dog,adopted,2012-12-27T21:36:31+0000,[],Dog,https://www.petfinder.com/dog/frosty-24920001/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24893666,dog,Adult,,True,True,True,False,False,Beagle,,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Happy Holidays everybody...my name is SADIE, and I&#039;m a very sweet and lovable Beagle gal who is about three years...",0.4754,,,,Female,24893666,Sadie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/1/?bust=1355520439&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/1/?bust=1355520439&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/1/?bust=1355520439&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/1/?bust=1355520439'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/2/?bust=1355520449&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/2/?bust=1355520449&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/2/?bust=1355520449&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893666/2/?bust=1355520449'}]",2012-12-14T21:27:19+0000,Medium,Dog,adopted,2012-12-16T14:19:07+0000,[],Dog,https://www.petfinder.com/dog/sadie-24893666/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24893353,dog,Young,,False,True,True,False,True,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hi there everyone...my name is BLOSSOM and I&#039;m an eight-month-old brindle Pit Bull mix girl who is in need of...,0.4754,,,,Female,24893353,Blossom,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/1/?bust=1355517930&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/1/?bust=1355517930&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/1/?bust=1355517930&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/1/?bust=1355517930'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/2/?bust=1355517940&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/2/?bust=1355517940&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/2/?bust=1355517940&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/2/?bust=1355517940'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/3/?bust=1355517950&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/3/?bust=1355517950&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/3/?bust=1355517950&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893353/3/?bust=1355517950'}]",2012-12-14T20:45:30+0000,Medium,Dog,adopted,2012-12-29T15:34:23+0000,[],Dog,https://www.petfinder.com/dog/blossom-24893353/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24893256,dog,Adult,,True,True,True,False,True,Beagle,,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hi there all of you wonderful people out there...my name is MAEBE, and I&#039;m a beautiful 4 1/2 year-old Beagle...",0.4754,,,,Female,24893256,Maebe,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/1/?bust=1355516261&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/1/?bust=1355516261&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/1/?bust=1355516261&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/1/?bust=1355516261'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/2/?bust=1355516271&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/2/?bust=1355516271&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/2/?bust=1355516271&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/2/?bust=1355516271'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/3/?bust=1355516281&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/3/?bust=1355516281&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/3/?bust=1355516281&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24893256/3/?bust=1355516281'}]",2012-12-14T20:17:41+0000,Medium,Dog,adopted,2012-12-21T19:02:20+0000,[],Dog,https://www.petfinder.com/dog/maebe-24893256/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24859012,dog,Young,,False,True,True,False,False,Chihuahua,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Hi there everybody...if you&#039;re looking for a really cute, little, precious, and very lovable Chihuahua girl, then we need to...",0.4754,,,,Female,24859012,Minnie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/1/?bust=1355225575&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/1/?bust=1355225575&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/1/?bust=1355225575&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/1/?bust=1355225575'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/2/?bust=1355225585&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/2/?bust=1355225585&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/2/?bust=1355225585&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/2/?bust=1355225585'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/3/?bust=1355225601&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/3/?bust=1355225601&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/3/?bust=1355225601&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24859012/3/?bust=1355225601'}]",2012-12-11T11:32:55+0000,Small,Dog,adopted,2012-12-14T12:24:41+0000,[],Dog,https://www.petfinder.com/dog/minnie-24859012/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,24849483,dog,Young,,False,True,True,False,True,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&quot;Hi there everyone...my name is NICOLE and I&#039;m a beautiful six-month-old brindle Pit Bull mix girl who is in need...,0.4754,,,,Female,24849483,Nicole,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/1/?bust=1355125658&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/1/?bust=1355125658&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/1/?bust=1355125658&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/1/?bust=1355125658'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/2/?bust=1355125668&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/2/?bust=1355125668&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/2/?bust=1355125668&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/2/?bust=1355125668'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/3/?bust=1355125678&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/3/?bust=1355125678&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/3/?bust=1355125678&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/24849483/3/?bust=1355125678'}]",2012-12-10T07:47:38+0000,Medium,Dog,adopted,2013-01-03T22:15:17+0000,[],Dog,https://www.petfinder.com/dog/nicole-24849483/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
