organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,45521353,dog,Young,,True,True,True,False,True,Miniature Poodle,Schnauzer,False,Curly,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Please come to our event to meet Lesley this Saturday, August 10th: 11 to 2 at dirty dogs, Carmel Piazza...",0.1888,,True,True,Female,45521353,Lesley,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45521353/1/?bust=1565124546&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45521353/1/?bust=1565124546&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45521353/1/?bust=1565124546&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45521353/1/?bust=1565124546'}]",2019-08-06T20:50:16+0000,Small,Dog,adopted,2019-08-24T19:50:59+0000,[],Dog,https://www.petfinder.com/dog/lesley-45521353/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45494562,dog,Young,,True,True,True,False,True,Miniature Poodle,Bichon Frise,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Please come to our event to meet Grace it’s this Saturday, August 10th: 11 to 2 at dirty dogs, Carmel...",0.1888,,True,True,Female,45494562,Grace,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494562/1/?bust=1564890408&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494562/1/?bust=1564890408&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494562/1/?bust=1564890408&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494562/1/?bust=1564890408'}]",2019-08-04T03:48:39+0000,Small,Dog,adopted,2019-09-01T22:28:15+0000,[],Dog,https://www.petfinder.com/dog/grace-45494562/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45494224,dog,Young,,True,True,True,False,True,Miniature Poodle,Miniature Schnauzer,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Peter is a one-year-old poodle mix is close to 20 pounds. He is somewhat shy at first but will warm...,0.1888,,True,True,Male,45494224,Peter,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494224/1/?bust=1564889606&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494224/1/?bust=1564889606&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494224/1/?bust=1564889606&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494224/1/?bust=1564889606'}]",2019-08-04T02:16:55+0000,Small,Dog,adopted,2019-12-08T01:10:25+0000,[],Dog,https://www.petfinder.com/dog/peter-45494224/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45494101,dog,Baby,,False,True,True,False,True,Shepherd,Beagle,False,Short,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Nutella is a 4 month old puppy, active and lovable. He is a shepherd mix and likely will  be about...",0.1888,,True,True,Male,45494101,Nutella,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494101/1/?bust=1564882825&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494101/1/?bust=1564882825&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494101/1/?bust=1564882825&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494101/1/?bust=1564882825'}]",2019-08-04T02:12:21+0000,Medium,Dog,adopted,2019-09-01T22:28:43+0000,[],Dog,https://www.petfinder.com/dog/nutella-45494101/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45494061,dog,Baby,,False,True,True,False,True,Shepherd,Beagle,False,Short,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Sandy is a four-month-old bundle of cuteness and joy, she is very lovable. She is likely to be about 25-30...",0.1888,,True,True,Female,45494061,Sandy,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/1/?bust=1564882148&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/1/?bust=1564882148&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/1/?bust=1564882148&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/1/?bust=1564882148'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/2/?bust=1564882150&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/2/?bust=1564882150&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/2/?bust=1564882150&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45494061/2/?bust=1564882150'}]",2019-08-04T01:32:36+0000,Medium,Dog,adopted,2019-08-24T19:51:17+0000,[],Dog,https://www.petfinder.com/dog/sandy-45494061/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45485954,dog,Young,,True,True,True,False,True,West Highland White Terrier / Westie,Miniature Poodle,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Fiona is a friendly Poodle mix, about 22 pounds. Lovable and cuddly. 

Please come to our event to meet Lesley...",0.1888,False,True,True,Female,45485954,Fiona,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45485954/1/?bust=1564806011&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45485954/1/?bust=1564806011&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45485954/1/?bust=1564806011&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45485954/1/?bust=1564806011'}]",2019-08-03T04:22:00+0000,Small,Dog,adopted,2019-08-11T00:33:48+0000,[],Dog,https://www.petfinder.com/dog/fiona-45485954/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45481655,dog,Young,,True,True,True,False,True,Miniature Poodle,Poodle,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Bob is a friendly poodle mix with a lovable, great personality!

Please contact us if you would like to meet...",0.1888,,True,True,Male,45481655,Bob,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45481655/1/?bust=1564779144&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45481655/1/?bust=1564779144&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45481655/1/?bust=1564779144&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45481655/1/?bust=1564779144'}]",2019-08-02T20:55:24+0000,Medium,Dog,adopted,2019-08-08T01:26:49+0000,[],Dog,https://www.petfinder.com/dog/bob-45481655/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45463545,dog,Young,,True,True,True,False,True,Terrier,Miniature Schnauzer,False,Curly,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Max is a 1 year old mix of a terrier and mini Schnauzer mix. He is about 20 pounds and...,0.1888,,True,True,Male,45463545,Max,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463545/1/?bust=1564678574&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463545/1/?bust=1564678574&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463545/1/?bust=1564678574&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463545/1/?bust=1564678574'}]",2019-08-01T16:57:33+0000,Small,Dog,adopted,2019-09-15T15:23:11+0000,[],Dog,https://www.petfinder.com/dog/max-45463545/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45463478,dog,Baby,,True,True,True,False,True,Shetland Sheepdog / Sheltie,Shepherd,False,Long,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Alikys is a 5 month old puppy who is likely to be in the 20 pound range when full grown....,0.1888,,True,True,Female,45463478,Aliky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463478/1/?bust=1564678123&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463478/1/?bust=1564678123&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463478/1/?bust=1564678123&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463478/1/?bust=1564678123'}]",2019-08-01T16:55:11+0000,Small,Dog,adopted,2019-09-22T02:48:31+0000,[],Dog,https://www.petfinder.com/dog/aliky-45463478/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45463386,dog,Young,,True,True,True,False,True,Schnauzer,Poodle,False,Curly,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Baloo is a friendly Schnauzer mix, about 30 pounds. Lovable, great personality!

Please contact us if you would like to...",0.1888,,True,True,Male,45463386,Baloo,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463386/1/?bust=1564677865&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463386/1/?bust=1564677865&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463386/1/?bust=1564677865&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45463386/1/?bust=1564677865'}]",2019-08-01T16:45:23+0000,Medium,Dog,adopted,2019-09-11T17:56:44+0000,[],Dog,https://www.petfinder.com/dog/baloo-45463386/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45414784,dog,Baby,,True,True,True,False,False,Husky,,False,Long,Gray / Blue / Silver,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Alaska is a purebred Siberian Husky, 4 months old. She has a wonderful gentle personality, very friendly, active, and smart!...",0.1888,,True,True,Female,45414784,Alaska,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/1/?bust=1564539494&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/1/?bust=1564539494&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/1/?bust=1564539494&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/1/?bust=1564539494'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/2/?bust=1564539497&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/2/?bust=1564539497&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/2/?bust=1564539497&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45414784/2/?bust=1564539497'}]",2019-07-31T02:20:21+0000,Large,Dog,adopted,2019-08-11T00:34:06+0000,[],Dog,https://www.petfinder.com/dog/alaska-45414784/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45335813,dog,Adult,,True,True,True,False,True,West Highland White Terrier / Westie,Miniature Poodle,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Fiona is a 3 year old very loving, sweet 20 pound mix of poodle and Westie. 

Please let us know...",0.1888,,,True,Female,45335813,Fiona,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45335813/1/?bust=1563828192&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45335813/1/?bust=1563828192&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45335813/1/?bust=1563828192&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45335813/1/?bust=1563828192'}]",2019-07-22T20:45:04+0000,Small,Dog,adopted,2019-08-02T17:54:38+0000,[],Dog,https://www.petfinder.com/dog/fiona-45335813/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45334957,dog,Young,,True,True,True,False,True,Miniature Schnauzer,Miniature Poodle,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Sebastian is 1 years old and quite the cuddler. He loves to hang out with you and lounge around. He...,0.1888,,True,True,Male,45334957,Sebastian,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/1/?bust=1563815183&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/1/?bust=1563815183&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/1/?bust=1563815183&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/1/?bust=1563815183'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/2/?bust=1563815186&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/2/?bust=1563815186&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/2/?bust=1563815186&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/2/?bust=1563815186'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/3/?bust=1563815186&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/3/?bust=1563815186&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/3/?bust=1563815186&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/3/?bust=1563815186'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/4/?bust=1563815189&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/4/?bust=1563815189&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/4/?bust=1563815189&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45334957/4/?bust=1563815189'}]",2019-07-22T17:09:39+0000,Small,Dog,adopted,2019-08-05T01:41:02+0000,[],Dog,https://www.petfinder.com/dog/sebastian-45334957/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45309943,dog,Baby,,False,True,True,False,True,Terrier,Spaniel,False,Wire,Gray / Blue / Silver,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Vanessa is an adorable 3 month puppy about 8 pounds, she will grow to be medium size. She is a...",0.1888,,True,True,Female,45309943,Vanessa,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/1/?bust=1563566965&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/1/?bust=1563566965&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/1/?bust=1563566965&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/1/?bust=1563566965'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/2/?bust=1563853985&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/2/?bust=1563853985&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/2/?bust=1563853985&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/2/?bust=1563853985'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/3/?bust=1563853985&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/3/?bust=1563853985&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/3/?bust=1563853985&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309943/3/?bust=1563853985'}]",2019-07-19T20:11:38+0000,Medium,Dog,adopted,2019-08-02T03:50:03+0000,[],Dog,https://www.petfinder.com/dog/vanessa-45309943/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45309926,dog,Adult,,True,True,True,False,True,Miniature Poodle,Shih Tzu,False,Curly,Apricot / Beige,Gray / Blue / Silver,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Matilda is a 2 year old mini poodle. She is shy and lovely and petite!  Please let us know if...,0.1888,,True,True,Female,45309926,Matilda,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309926/1/?bust=1563566750&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309926/1/?bust=1563566750&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309926/1/?bust=1563566750&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309926/1/?bust=1563566750'}]",2019-07-19T20:08:22+0000,Small,Dog,adopted,2019-07-28T17:23:59+0000,[],Dog,https://www.petfinder.com/dog/matilda-45309926/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45309904,dog,Baby,,True,True,True,False,True,Shepherd,Basenji,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Titan is a Shepard mix puppy that is likely to be medium sized 35-40 pounds.  He is active and full...,0.1888,,True,True,Male,45309904,Titan,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/1/?bust=1563834657&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/1/?bust=1563834657&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/1/?bust=1563834657&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/1/?bust=1563834657'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/2/?bust=1563834657&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/2/?bust=1563834657&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/2/?bust=1563834657&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/2/?bust=1563834657'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/3/?bust=1563834658&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/3/?bust=1563834658&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/3/?bust=1563834658&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309904/3/?bust=1563834658'}]",2019-07-19T20:04:15+0000,Medium,Dog,adopted,2019-07-28T17:19:58+0000,[],Dog,https://www.petfinder.com/dog/titan-45309904/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45309898,dog,Young,,True,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Junior is a happy, active boy. Friendly with everyone!  He is a terrier mix and 1 year old.
Please come...",0.1888,,True,True,Male,45309898,Junior,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309898/1/?bust=1563566456&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309898/1/?bust=1563566456&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309898/1/?bust=1563566456&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309898/1/?bust=1563566456'}]",2019-07-19T20:02:16+0000,Small,Dog,adoptable,2019-07-19T20:02:16+0000,[],Dog,https://www.petfinder.com/dog/junior-45309898/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45309882,dog,Adult,,True,True,True,False,True,Shih Tzu,Cockapoo,False,Curly,Gray / Blue / Silver,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Anya is a sweet, lovable, and calm 2 year old. Anya suffered in her past as she was hit by...",0.1888,True,True,True,Female,45309882,Anya,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309882/1/?bust=1563566313&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309882/1/?bust=1563566313&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309882/1/?bust=1563566313&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309882/1/?bust=1563566313'}]",2019-07-19T20:00:11+0000,Small,Dog,adopted,2019-08-05T01:41:26+0000,[],Dog,https://www.petfinder.com/dog/anya-45309882/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,45309290,dog,Young,,True,True,True,False,True,Pomeranian,Yorkshire Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Chip is an 18 pound, 1 year old very nice companion doggy! He is full of personality and spunk! He...",0.1888,,True,True,Male,45309290,Chip,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/1/?bust=1564691430&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/1/?bust=1564691430&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/1/?bust=1564691430&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/1/?bust=1564691430'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/2/?bust=1565374305&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/2/?bust=1565374305&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/2/?bust=1565374305&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45309290/2/?bust=1565374305'}]",2019-07-19T17:36:09+0000,Small,Dog,adopted,2019-08-11T00:34:23+0000,[],Dog,https://www.petfinder.com/dog/chip-45309290/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
