organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca305,26235361,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,Basenji,False,Short,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. Randy was adopted out of East Valley and wound up...,0.0452,,,,Male,26235361,Randy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26235361/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26235361/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26235361/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26235361/1/?bust=1446466046'}]",2013-05-29T00:53:18+0000,Small,Dog,adopted,2013-06-02T18:59:54+0000,[],Dog,https://www.petfinder.com/dog/randy-26235361/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26224993,dog,Senior,,True,True,True,False,True,Cardigan Welsh Corgi,Spaniel,False,Long,Red / Chestnut / Orange,,,,,Lomita,US,90717,CA,corgially@att.net,,Juliet Needs a Foster or Adoptive Home Now (Long Beach) We visited Juliet at the Long Beach Animal Shelter at...,0.0452,,,,Female,26224993,Juliet,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26224993/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26224993/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26224993/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26224993/1/?bust=1446466046'}]",2013-05-27T23:57:08+0000,Small,Dog,adopted,2013-06-08T21:17:54+0000,[],Dog,https://www.petfinder.com/dog/juliet-26224993/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26215350,dog,Adult,,False,True,True,False,True,Cardigan Welsh Corgi,Terrier,False,Short,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. Cooper is a &quot;very corgish&quot; mix at the overcrowded and...,0.0452,,,,Male,26215350,Cooper,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215350/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215350/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215350/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215350/1/?bust=1446466046'}]",2013-05-26T14:42:35+0000,Small,Dog,adopted,2013-06-10T12:06:11+0000,[],Dog,https://www.petfinder.com/dog/cooper-26215350/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26215217,dog,Adult,,False,False,False,False,True,Pomeranian,Cardigan Welsh Corgi,False,Long,White / Cream,Brown / Chocolate,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. Wrigley is a cute combo of corgi and Pomeranian.&amp;nbsp; He...,0.0452,,,,Male,26215217,Wrigley,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26215217/2/?bust=1446466046'}]",2013-05-26T14:27:41+0000,Small,Dog,adopted,2013-06-08T21:22:51+0000,[],Dog,https://www.petfinder.com/dog/wrigley-26215217/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26191128,dog,Young,,False,False,False,False,False,Cardigan Welsh Corgi,,False,Medium,Black,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER. Conchis is at theLASPCAControl Shelter, 7700 e. Spring St. Lg...",0.0452,,,,Female,26191128,Conchis,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26191128/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26191128/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26191128/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26191128/1/?bust=1446466046'}]",2013-05-23T17:23:25+0000,Medium,Dog,adopted,2013-05-31T11:43:46+0000,[],Dog,https://www.petfinder.com/dog/conchis-26191128/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26153967,dog,Young,,True,True,True,False,True,Cardigan Welsh Corgi,Shetland Sheepdog / Sheltie,False,Long,Brown / Chocolate,Black,,,,Lomita,US,90717,CA,corgially@att.net,,Contact rescuer direct at&amp;nbsp; 310-497-0472. We are assisting the rescuer in finding a qualified home for Mylie and also Mylie&#039;s...,0.0452,,,,Female,26153967,Mylie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/3/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/3/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/3/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153967/3/?bust=1446466046'}]",2013-05-20T00:18:32+0000,Small,Dog,adopted,2013-05-21T01:17:17+0000,[],Dog,https://www.petfinder.com/dog/mylie-26153967/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26153918,dog,Young,,True,True,True,False,True,Cardigan Welsh Corgi,Shetland Sheepdog / Sheltie,False,Long,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Contact rescuer direct at&amp;nbsp; 310-497-0472.&amp;nbsp; Please read Roxy&#039;s story below and consider being her forever family. Ideally we&#039;d love to...,0.0452,,,,Female,26153918,Roxy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/3/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/3/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/3/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153918/3/?bust=1446466046'}]",2013-05-20T00:07:40+0000,Small,Dog,adopted,2013-05-21T01:17:58+0000,[],Dog,https://www.petfinder.com/dog/roxy-26153918/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26153861,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,Pomeranian,False,Medium,Brown / Chocolate,,,,,Lomita,US,90717,CA,corgially@att.net,,Contact owner direct at&amp;nbsp; stephlara03@yahoo.comThis corgi and Pomeranian male is very Pembroke corgi&amp;nbsp; The dog is with his owner currently...,0.0452,,,,Male,26153861,Male PemPom,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153861/2/?bust=1446466046'}]",2013-05-19T23:51:08+0000,Small,Dog,adopted,2013-05-23T17:20:44+0000,[],Dog,https://www.petfinder.com/dog/male-pempom-26153861/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26153855,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,Pomeranian,False,Medium,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Contact owner direct at&amp;nbsp; stephlara03@yahoo.comThis corgi and Pomeranian female is very Pembroke corgi&amp;nbsp; The dog is with her owner currently...,0.0452,,,,Female,26153855,Female PemPom,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26153855/2/?bust=1446466046'}]",2013-05-19T23:48:20+0000,Small,Dog,adopted,2013-05-23T17:21:16+0000,[],Dog,https://www.petfinder.com/dog/female-pempom-26153855/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26149723,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,Terrier,False,Short,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,This 10 month old corgi mix male needs a new home quick.&amp;nbsp; His owner posted him &quot;free on Craig&#039;s List...,0.0452,,,,Male,26149723,Bear,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26149723/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26149723/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26149723/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26149723/1/?bust=1446466046'}]",2013-05-19T12:02:58+0000,Small,Dog,adopted,2013-06-03T12:03:23+0000,[],Dog,https://www.petfinder.com/dog/bear-26149723/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26147615,dog,Adult,,True,True,True,True,True,Cardigan Welsh Corgi,Jack Russell Terrier,False,Short,White / Cream,Red / Chestnut / Orange,,,,Lomita,US,90717,CA,corgially@att.net,,Gregory came into rescue last fall from a lady who said he came to her front porch very neglected and...,0.0452,,False,,Male,26147615,Gregory,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/3/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/3/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/3/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26147615/3/?bust=1446466046'}]",2013-05-18T22:34:29+0000,Medium,Dog,adopted,2013-10-04T00:12:24+0000,[],Dog,https://www.petfinder.com/dog/gregory-26147615/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26120689,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,Wirehaired Terrier,False,Medium,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"This little corgi and wirehaired terrier (possibly a cairn terrier) is at the high kill, overcrowded Moreno Valley Animal Shelter.&amp;nbsp;...",0.0452,,,,Male,26120689,Redd,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26120689/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26120689/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26120689/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26120689/1/?bust=1446466046'}]",2013-05-15T20:47:11+0000,Small,Dog,adopted,2013-05-19T09:03:45+0000,[],Dog,https://www.petfinder.com/dog/redd-26120689/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26111665,dog,Adult,,False,False,False,False,True,Cardigan Welsh Corgi,Spaniel,False,Long,White / Cream,Brown / Chocolate,,,,Lomita,US,90717,CA,corgially@att.net,,This female corgi and possible spaniel mix fl is at the overcrowded and high kill Lancaster LA County Shelter.&amp;nbsp; She...,0.0452,,,,Female,26111665,Missy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111665/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111665/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111665/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111665/1/?bust=1446466046'}]",2013-05-14T23:41:44+0000,Medium,Dog,adopted,2013-05-19T09:00:40+0000,[],Dog,https://www.petfinder.com/dog/missy-26111665/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26111530,dog,Adult,,False,False,True,False,True,Cardigan Welsh Corgi,Schipperke,False,Medium,Black,,,,,Lomita,US,90717,CA,corgially@att.net,,THIS DOG IS AVL FOR DIRECT ADOPTION AT THIS SHELTER.&amp;nbsp; This corgi and schipperke mix 5 year old neutered male...,0.0452,,,,Male,26111530,Blacky,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26111530/1/?bust=1446466046'}]",2013-05-14T23:20:50+0000,Medium,Dog,adopted,2013-06-12T09:43:09+0000,[],Dog,https://www.petfinder.com/dog/blacky-26111530/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26103544,dog,Adult,,False,False,False,False,True,Beagle,Cardigan Welsh Corgi,False,Medium,White / Cream,Brown / Chocolate,,,,Lomita,US,90717,CA,corgially@att.net,,This dog was rescued by a good Samaritan.&amp;nbsp; He is very friendly and allowed the mentor to pick him up...,0.0452,,,,Male,26103544,Nestle,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103544/2/?bust=1446466046'}]",2013-05-14T10:06:22+0000,Medium,Dog,adopted,2013-06-29T00:35:21+0000,[],Dog,https://www.petfinder.com/dog/nestle-26103544/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26103441,dog,Adult,,False,False,False,False,True,Corgi,German Shorthaired Pointer,False,Medium,White / Cream,Black,,,,Lomita,US,90717,CA,corgially@att.net,,Wallee is a corgi and possible German Shorthaired Point mix male.&amp;nbsp; He is at the high kill Inland Valley Humane...,0.0452,,,,Male,26103441,Wallee,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103441/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103441/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103441/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26103441/1/?bust=1446466046'}]",2013-05-14T09:53:16+0000,Medium,Dog,adopted,2013-05-19T09:14:32+0000,[],Dog,https://www.petfinder.com/dog/wallee-26103441/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26073532,dog,Young,,False,False,False,False,True,Cardigan Welsh Corgi,American Staffordshire Terrier,False,Medium,White / Cream,Brown / Chocolate,,,,Lomita,US,90717,CA,corgially@att.net,,"Coco is a beige or buff shorthaired corgi, staff and border collie mix female dog. She is at the San...",0.0452,,,,Female,26073532,Coco,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26073532/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26073532/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26073532/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26073532/1/?bust=1446466046'}]",2013-05-10T09:31:10+0000,Medium,Dog,adopted,2013-05-18T23:07:39+0000,[],Dog,https://www.petfinder.com/dog/coco-26073532/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,26069776,dog,Adult,,False,False,False,False,True,Cardigan Welsh Corgi,Wirehaired Terrier,False,Medium,Brown / Chocolate,Brindle,,,,Lomita,US,90717,CA,corgially@att.net,,"Glynnis is a 3 year old adult spayed corgi mix fl. She is at the high kill, overcrowded LA County...",0.0452,,,,Female,26069776,Glynnis,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/2/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/26069776/1/?bust=1446466046'}]",2013-05-09T18:13:46+0000,Medium,Dog,adopted,2013-05-22T01:16:53+0000,[],Dog,https://www.petfinder.com/dog/glynnis-26069776/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
