organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca1427,20988127,dog,Adult,,True,True,True,False,False,Shiba Inu,,False,Medium,Red / Chestnut / Orange,"Tricolor (Brown, Black, & White)",,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Kitsue
is a  3 year old shiba inu female she is spay current with shots
and she is micro chipped...",2.4123,,,,Female,20988127,Kitsu,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/1/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/1/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/1/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/1/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/2/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/3/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/3/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/3/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20988127/3/?bust=1442221603'}]",2011-09-26T22:55:32+0000,Medium,Dog,adopted,2011-09-30T20:29:20+0000,[],Dog,https://www.petfinder.com/dog/kitsu-20988127/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,20862053,dog,Adult,,True,True,True,False,True,Papillon,,False,,Golden,White / Cream,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,"1 year old 12 pound Frankie. Likes cats and other dogs.  Come meet him he lives 
at our Center.",2.4123,,,,Male,20862053,Frankie,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20862053/1/?bust=1315917167&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20862053/1/?bust=1315917167&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20862053/1/?bust=1315917167&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20862053/1/?bust=1315917167'}]",2011-09-13T12:32:47+0000,Small,Dog,adopted,2011-11-30T14:04:52+0000,[],Dog,https://www.petfinder.com/dog/frankie-20862053/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,20738250,dog,Baby,,True,True,True,False,False,Shiba Inu,,False,Medium,White / Cream,,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Meet Koda
she is a 9 month old Shiba Inu puppy
16bs she cream with red highliights
she is spay...",2.4123,,,,Female,20738250,Koda,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/2/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/1/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/1/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/1/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/1/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/3/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/3/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/3/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20738250/3/?bust=1442221603'}]",2011-08-29T23:28:02+0000,Small,Dog,adopted,2011-09-06T17:01:18+0000,[],Dog,https://www.petfinder.com/dog/koda-20738250/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca695,20552404,dog,Senior,,True,True,True,False,False,Cocker Spaniel,,False,,,,,,,Encino,US,91316,CA,Petfinder@PreciousPaws.Org,,UPDATE:  NANA  HAS  BEEN  ADOPTED.NOTE:  THIS  IS  NOT  A  PRECIOUS  PAWS  RESCUE.    PRECIOUS  PAWS  IS  NOT  THE  RESPONSIBLE  PARTY  -...,1.5134,,,,Female,20552404,Nana-PLACED,CA695,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/3/?bust=1312993096&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/3/?bust=1312993096&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/3/?bust=1312993096&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/3/?bust=1312993096'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/1/?bust=1312989677&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/1/?bust=1312989677&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/1/?bust=1312989677&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/1/?bust=1312989677'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/2/?bust=1312989677&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/2/?bust=1312989677&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/2/?bust=1312989677&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20552404/2/?bust=1312989677'}]",2011-08-10T15:21:17+0000,Medium,Dog,adopted,2011-09-14T21:05:52+0000,[],Dog,https://www.petfinder.com/dog/nana-placed-20552404/ca/encino/precious-paws-l-dot-a-ca695/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca695,20469118,dog,Adult,,True,True,False,False,False,Cocker Spaniel,,False,,,,,,,Encino,US,91316,CA,Petfinder@PreciousPaws.Org,,UPDATE:  LADY HAS BEEN ADOPTED!NOTE:  THIS  IS  NOT  A  PRECIOUS  PAWS  RESCUE.    PRECIOUS  PAWS  IS  NOT  THE  RESPONSIBLE  PARTY  -...,1.5134,,,,Female,20469118,Lady-Placed,CA695,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/1/?bust=1312313637&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/1/?bust=1312313637&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/1/?bust=1312313637&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/1/?bust=1312313637'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/2/?bust=1312313637&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/2/?bust=1312313637&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/2/?bust=1312313637&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/2/?bust=1312313637'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/3/?bust=1312313637&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/3/?bust=1312313637&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/3/?bust=1312313637&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469118/3/?bust=1312313637'}]",2011-08-02T19:33:57+0000,Medium,Dog,adopted,2011-09-16T00:21:00+0000,[],Dog,https://www.petfinder.com/dog/lady-placed-20469118/ca/encino/precious-paws-l-dot-a-ca695/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca695,20469031,dog,Adult,,True,True,False,False,False,Cocker Spaniel,,False,,,,,,,Encino,US,91316,CA,Petfinder@PreciousPaws.Org,,UPDATE:  SALTnPEPPER HAS BEEN PLACED.NOTE:  THIS  IS  NOT  A  PRECIOUS  PAWS  RESCUE.    PRECIOUS  PAWS  IS  NOT  THE  RESPONSIBLE  PARTY  -...,1.5134,,,,Male,20469031,SaltNPepper-Placed,CA695,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/1/?bust=1312313278&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/1/?bust=1312313278&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/1/?bust=1312313278&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/1/?bust=1312313278'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/2/?bust=1312313278&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/2/?bust=1312313278&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/2/?bust=1312313278&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/2/?bust=1312313278'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/3/?bust=1312313278&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/3/?bust=1312313278&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/3/?bust=1312313278&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20469031/3/?bust=1312313278'}]",2011-08-02T19:27:58+0000,Medium,Dog,adopted,2011-08-09T20:51:39+0000,[],Dog,https://www.petfinder.com/dog/saltnpepper-placed-20469031/ca/encino/precious-paws-l-dot-a-ca695/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca695,20468907,dog,Young,,True,True,True,False,False,Cocker Spaniel,,False,,,,,,,Encino,US,91316,CA,Petfinder@PreciousPaws.Org,,UPDATE:  EMMA HAS BEEN PLACED.NOTE:  THIS  IS  NOT  A  PRECIOUS  PAWS  RESCUE.    PRECIOUS  PAWS  IS  NOT  THE  RESPONSIBLE  PARTY  -...,1.5134,,,,Female,20468907,Emma-Placed,CA695,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/1/?bust=1312312837&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/1/?bust=1312312837&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/1/?bust=1312312837&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/1/?bust=1312312837'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/2/?bust=1312312837&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/2/?bust=1312312837&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/2/?bust=1312312837&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/2/?bust=1312312837'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/3/?bust=1312312837&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/3/?bust=1312312837&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/3/?bust=1312312837&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20468907/3/?bust=1312312837'}]",2011-08-02T19:20:37+0000,Medium,Dog,adopted,2011-08-09T20:50:02+0000,[],Dog,https://www.petfinder.com/dog/emma-placed-20468907/ca/encino/precious-paws-l-dot-a-ca695/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca695,20191634,dog,Young,,True,True,True,False,True,German Shepherd Dog,Rottweiler,False,,,,,,,Encino,US,91316,CA,Petfinder@PreciousPaws.Org,,NOTE:  THIS  IS  NOT  A  PRECIOUS  PAWS  RESCUE.    PRECIOUS  PAWS  IS  NOT  THE  RESPONSIBLE  PARTY  -  financially and / or...,1.5134,,,,Female,20191634,Lucy,CA695,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/1/?bust=1310311842&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/1/?bust=1310311842&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/1/?bust=1310311842&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/1/?bust=1310311842'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/2/?bust=1310311842&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/2/?bust=1310311842&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/2/?bust=1310311842&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/2/?bust=1310311842'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/3/?bust=1310311842&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/3/?bust=1310311842&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/3/?bust=1310311842&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20191634/3/?bust=1310311842'}]",2011-07-10T15:30:42+0000,Medium,Dog,adopted,2011-08-10T23:16:26+0000,[],Dog,https://www.petfinder.com/dog/lucy-20191634/ca/encino/precious-paws-l-dot-a-ca695/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,20190043,dog,Young,,True,True,True,False,False,Shiba Inu,,False,,Red / Chestnut / Orange,White / Cream,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Ivy is a 3.5 year old female shiba inu
she is a sweet girl and timid she loves people is...",2.4123,,,,Female,20190043,Ivy,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/1/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/1/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/1/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/1/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20190043/2/?bust=1442221603'}]",2011-07-10T11:43:46+0000,Medium,Dog,adopted,2011-07-12T23:28:02+0000,[],Dog,https://www.petfinder.com/dog/ivy-20190043/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,20174155,dog,Baby,,True,True,True,False,True,Shiba Inu,Basenji,False,Medium,Yellow / Tan / Blond / Fawn,White / Cream,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Foxie
is a 9 month old shiba inu basenji mix she is spay current with shots and micro chipped she...",2.4123,,,,Female,20174155,Foxie,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/2/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/2/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/2/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/2/?bust=1442221603'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/3/?bust=1442221603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/3/?bust=1442221603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/3/?bust=1442221603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20174155/3/?bust=1442221603'}]",2011-07-08T21:09:34+0000,Medium,Dog,adopted,2011-09-06T17:00:52+0000,[],Dog,https://www.petfinder.com/dog/foxie-20174155/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,20096433,dog,Young,,True,True,True,False,True,Yorkshire Terrier,Papillon,False,Long,"Tricolor (Brown, Black, & White)",,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet tiny Tiffany, a 1 yr old 4 lb Yorkie/papillon mix.  She found as a stray and ended up in...",1.5134,,False,,Female,20096433,Teacup Tiffany,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/1/?bust=1309654246&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/1/?bust=1309654246&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/1/?bust=1309654246&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/1/?bust=1309654246'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/2/?bust=1309654246&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/2/?bust=1309654246&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/2/?bust=1309654246&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/2/?bust=1309654246'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/3/?bust=1310845937&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/3/?bust=1310845937&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/3/?bust=1310845937&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20096433/3/?bust=1310845937'}]",2011-07-03T00:14:07+0000,Small,Dog,adopted,2011-08-04T12:12:06+0000,[],Dog,https://www.petfinder.com/dog/teacup-tiffany-20096433/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,20082305,dog,Adult,,True,True,True,False,False,Lhasa Apso,,False,Long,,,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,"6 years. Abandoned in a box in front of our hospital. Sweet and loves cats, dogs and of course us...",2.4123,,,,Female,20082305,Lucy,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/2/?bust=1313779950&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/2/?bust=1313779950&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/2/?bust=1313779950&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/2/?bust=1313779950'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/1/?bust=1316174868&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/1/?bust=1316174868&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/1/?bust=1316174868&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20082305/1/?bust=1316174868'}]",2011-07-01T13:24:08+0000,Small,Dog,adopted,2011-11-07T18:32:23+0000,[],Dog,https://www.petfinder.com/dog/lucy-20082305/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca695,20077360,dog,Young,,True,True,True,False,True,Chihuahua,Dachshund,False,,,,,,,Encino,US,91316,CA,Petfinder@PreciousPaws.Org,,UPDATE:  JULY 2nd - ELLA  HAS  BEEN  ADOPTED !!!NOTE:  THIS  IS  NOT  A  PRECIOUS  PAWS  RESCUE.    PRECIOUS  PAWS  IS  NOT...,1.5134,,,,Female,20077360,Ella-Placed,CA695,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/1/?bust=1309474113&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/1/?bust=1309474113&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/1/?bust=1309474113&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/1/?bust=1309474113'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/2/?bust=1309474113&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/2/?bust=1309474113&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/2/?bust=1309474113&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/2/?bust=1309474113'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/3/?bust=1309474114&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/3/?bust=1309474114&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/3/?bust=1309474114&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/20077360/3/?bust=1309474114'}]",2011-06-30T22:48:33+0000,Small,Dog,adopted,2011-07-03T19:08:52+0000,[],Dog,https://www.petfinder.com/dog/ella-placed-20077360/ca/encino/precious-paws-l-dot-a-ca695/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,19546366,dog,Baby,,True,True,True,False,False,German Shepherd Dog,,False,Short,Black,,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,"Denali is a bright, energetic dog that loves to play. He needs a home with a large fenced yard where...",2.4123,False,,,Male,19546366,Denali,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19546366/1/?bust=1305288907&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19546366/1/?bust=1305288907&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19546366/1/?bust=1305288907&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19546366/1/?bust=1305288907'}]",2011-05-13T12:15:07+0000,Large,Dog,adopted,2011-06-07T14:10:41+0000,[],Dog,https://www.petfinder.com/dog/denali-19546366/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,19522412,dog,Young,,True,True,True,False,False,Brussels Griffon,,False,Medium,Yellow / Tan / Blond / Fawn,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet Ruby, a 1.5 yr old purebred Brussels Griffon weighing 15lbs.  She is a shy, sweet girl.  She is timid...",1.5134,False,False,,Female,19522412,Ruby,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/1/?bust=1310844829&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/1/?bust=1310844829&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/1/?bust=1310844829&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/1/?bust=1310844829'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/2/?bust=1310844829&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/2/?bust=1310844829&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/2/?bust=1310844829&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/2/?bust=1310844829'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/3/?bust=1310845719&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/3/?bust=1310845719&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/3/?bust=1310845719&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/19522412/3/?bust=1310845719'}]",2011-05-10T22:49:17+0000,Small,Dog,adopted,2011-07-25T18:20:09+0000,[],Dog,https://www.petfinder.com/dog/ruby-19522412/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
